Name, Link, Image, Caption, Alt Text, Pre-image
Yearbook Starseeker, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/21TvHJJ.png, Yearbook Jul '20, Starseeker pen doodling multicolour pink and purple line,
Yearbook Dreamstrider, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/8tRF4Ak.png, Yearbook Jul '20, Dreamstrider pen doodling multicolour blue and gren line,
Yearbook Shatterspell, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/RULHr4n.png, Yearbook Jul '20, Shatterspell pen doodling multicolour pink and yellow line,
Yearbook Runesworn, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/hMw8H4k.png, Yearbook Jul '20, Runesworn pen doodling multicolour pink and blue line,
Yearbook All Sprite, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/DpNKYe2.png, Yearbook Jul '20, "Pink pen with Arcane symbol doodling blue, pink, yellow, green and purple line",
Yearbook Extra, https://www1.flightrising.com/forums/fd9/2866864, https://i.imgur.com/2hu3s27.png, Yearbook Jul '20, Starseeker puffball pen,
Crystal Rush, https://www1.flightrising.com/forums/fd9/2923869, https://i.imgur.com/tQ1rswU.png, Crystals Oct '20, Pile of pink crystals,
Haunted Starwood, https://www1.flightrising.com/forums/fd9/2936740, https://i.imgur.com/yq4q1tU.png, Haunted Starwood Nov '20, Cracked tree stump looming out of the murk,
Holiday Party, https://www1.flightrising.com/forums/fd9/2958832, https://i.imgur.com/kmW2peE.png, Holiday Party Jan '21, Present wrapped in purple paper with a pink bow, [br][br][br]
Snowdrop Soiree, https://www1.flightrising.com/forums/fd9/2976294, https://imgur.com/iEs4jEI.png, Snowdrop Soirée Feb '21, Snowflake mug containing hot chocolate with a big dollop of whipped cream, [br][br][br]
Level Up, https://www1.flightrising.com/forums/fd9/2985086, https://i.imgur.com/U394ofT.png, Level Up! Mar '21, Pink upwards arrow labelled as 'Level 10'. 1/5 XP symbols in lower bar is illuminated, [br][br][br]
April Flowers, https://www1.flightrising.com/forums/fd9/2996017, https://i.imgur.com/0ggFp8g.png, April Flowers &[br]Meteor Showers Apr '21, Meteor fragments sitting in the grass,
WaveSat 21 Sat, https://www1.flightrising.com/forums/raf/2997977, https://i.imgur.com/VriaHFH.png, WaveSat '21,,
GG 21 Levels, https://www1.flightrising.com/forums/raf/3008966, https://i.gyazo.com/03939d73133c8371c57c415e1a53dee0.png, Greenskeeper's '21, Spiral holding a scroll in its mouth,
Brightshine 21, https://www1.flightrising.com/forums/raf/3025742, https://i.imgur.com/3wwBmcA.png, Brightshine '21,, [br][br][br][br]
Bank June 21, https://www1.flightrising.com/forums/fd9/2949562, https://i.imgur.com/toPY6ms.gif, Donated Jun '21, Arcane symbol with text 'June 2021 Contributor' and spinning coins,
Maren Expedition, https://www1.flightrising.com/forums/fd9/3011387, https://i.imgur.com/bP7JQxK.png, Maren May '21, A blue and green pool inflatable shaped like a flatworm, [br][br][br]
HC 21 Prelevels, https://www1.flightrising.com/forums/fd9/3015573, https://i.imgur.com/C1YQQV7.gif, HC '21 Prelevels, A shattering lightbulb in Starseeker colours,
HC 21 SQ SK, https://www1.flightrising.com/forums/fd9/3014585, https://i.imgur.com/RbCDEE0.png, HC '21 Sprite Quests, Conference badge with the letters 'SK' in Starseeker colours,
HC 21 SQ DS, https://www1.flightrising.com/forums/fd9/3014585, https://i.imgur.com/8vKo9rC.png, HC '21 Sprite Quests, Conference badge with the letters 'DS' in Dreamstrider colours,
HC 21 SQ SH, https://www1.flightrising.com/forums/fd9/3014585, https://i.imgur.com/DvnjHkm.png, HC '21 Sprite Quests, Conference badge with the letters 'SH' in Shatterspell colours,
HC 21 SQ RS, https://www1.flightrising.com/forums/fd9/3014585, https://i.imgur.com/dgWHNQD.png, HC '21 Sprite Quests, Conference badge with the letters 'RS' in Runesworn colours,
HC 21, https://www1.flightrising.com/forums/fd9/3033343, https://i.imgur.com/NgM8eLK.png, HC '21 Astronomy Faire, Planets in the colours of the four Arcane houses above a banner reading 'Starseeker',
HC 21 Pride Quests, https://www1.flightrising.com/forums/fd9/3021503, https://i.imgur.com/OLQb2UU.gif, HC '21 Pride Quests, Diamond-shaped Starseeker symbol,
Bank July 21, https://www1.flightrising.com/forums/fd9/2949562, https://i.imgur.com/fgORbgA.gif, Donated Jul '21, Arcane symbol with text 'July 2021 Contributor' and spinning coins,
Starfall 21, https://www1.flightrising.com/forums/fd9/3057828, https://i.imgur.com/Y1f3Inq.png, Starfall '21, Golden telescope reflecting the night sky,
Bank Sep 21, https://www1.flightrising.com/forums/fd9/2949562, https://i.imgur.com/OeinAnd.gif, Donated Sep '21, Arcane symbol with text 'Sept 2021 Contributor' and spinning coins,
Donation Comp Aug 21, https://www1.flightrising.com/forums/fd9/3039570, https://i.imgur.com/zMHdwzw.png, Phantasia Aug '21, Ringed planet in blue space,
Gourd Guard Graveyard, https://www1.flightrising.com/forums/fd9/3068900, https://i.imgur.com/cveeO3T.png, Gourd Guard Oct '21, Three pumpkins carved with scary faces,
Safety First, https://www1.flightrising.com/forums/fd9/3073902, https://i.imgur.com/uvrBzz6.png, [br]Safety First Nov '21, Hazard symbol depicting a planet wreathed in smoke,
Safety First EOD 1, https://www1.flightrising.com/forums/fd9/3074108, https://i.imgur.com/D5Rfma0.gif, [br]Safety First Nov '21, A graph showing a steep downwards trend and some documents on fire,
Safety First EOD 2, https://www1.flightrising.com/forums/fd9/3074108, https://i.imgur.com/dZhYmEu.gif, [br]Safety First Nov '21, Three flowers swaying in the breeze,
Safety First EOD 3, https://www1.flightrising.com/forums/fd9/3074108, https://i.imgur.com/8PM1Tyq.gif, [br]Safety First Nov '21, The word 'NO-SHA' bobbing in front of the Arcane symbol,
Safety First EOD 4, https://www1.flightrising.com/forums/fd9/3074108, https://i.postimg.cc/kXX2K6Nd/tobin.png, [br]Safety First Nov '21, A fae peering directly into a bubbling test tube with no eye protection,
Shadow SvI, https://www1.flightrising.com/forums/raf/3070041, https://i.imgur.com/4nLJDk0.png, Shadow SvI Nov '21,, [br][br][br]
Ice SvI Levels, https://www1.flightrising.com/forums/raf/3067049, https://i.imgur.com/clwzZ3g.png, Ice SvI Nov '21, A multicoloured meteor shower above the Cloudscape Crags, [br][br][br]
Ice SvI Sat, https://www1.flightrising.com/forums/raf/3067049, https://i.imgur.com/dFEgmVD.png, Ice SvI Nov '21,, [br][br][br]
Silly Sweater, https://www1.flightrising.com/forums/fd9/3077251, https://i.imgur.com/DfvUPII.png, Sweater Soiree Nov '21, Blue sweater with the design of a flask containing green liquid,
Souper Bowl, https://www1.flightrising.com/forums/fd9/3099528, https://i.imgur.com/Hg7AekC.png, Souper Bowl Feb '22, A bowl of ramen,
Sleepover, https://www1.flightrising.com/forums/fd9/3115030, https://i.imgur.com/toB6Z0L.png, Arcanist's Sleepover Mar '22, Pillow decorated with a dusky sky with pink clouds,
Arcadian Delight, https://www1.flightrising.com/forums/fd9/3125285, https://i.imgur.com/H1XfMtS.png, Arcadian Delight Apr '22, Chocolate ice cream in Arcane wrapper,
Spring Cleaning 22, https://www1.flightrising.com/forums/fd9/3137941, https://i.imgur.com/qrHQVSR.png, Spring Cleaning May '22, The Tourmaline Archives with fireworks overhead,
Clean Springing, https://www1.flightrising.com/forums/fd9/3142175, https://i.imgur.com/XK2JSnY.png, Clean Springing Jun '22, The Tourmaline Archives in rainbow colours with fireworks overhead,
WvL Wind Mercs,, https://i.postimg.cc/nVvgR75m/wind-merc-wvl.png, WvL Wind Mercing May '22,,
HC Field Trip, https://www1.flightrising.com/forums/fd9/3155400, https://i.imgur.com/cwFynrE.png, HC Field Trip Jul '22, A grappling hook in Starseeker colours,
Starfall 22, https://www1.flightrising.com/forums/fd9/3169536, https://i.imgur.com/mI0oQ73.png, Starfall '22, A pink owl with a cup of coffee,
Enchanted Library, https://www1.flightrising.com/forums/fd9/3183823, https://i.imgur.com/pwEpQqP.png, Enchanted Library Nov '22, A book with legs and eyes and the Arcane and Light symbols on the cover,
Upgraded Arcadia, https://www1.flightrising.com/forums/fd9/3199865, https://i.postimg.cc/K8c6gz0M/23-Jan-Stress-Test-IFR.png, Upgraded Arcadia Jan '23, A dripping ice cream on the verge of toppling over,
Gaoler Supply Run, https://www1.flightrising.com/forums/fd9/3209516, https://i.imgur.com/PC2EbuE.png, Gaoler Supply Run[br]Feb '23, "Green mug shaped like a fae's head, full of hot drink",
Aurora Dance, https://www1.flightrising.com/forums/fd9/3216517, https://i.imgur.com/7Gdt1pa.png, Dance of the Auroras[br]Mar '23, "Pink-purple auroras in a dusky sky, with the label 'VII'",
April Floods, https://www1.flightrising.com/forums/fd9/3228704, https://i.imgur.com/sx0NelC.png, April Showers Bring Floods[br]Apr '23, Tapered sea shell surrounded by smaller shell fragments,
Heartfelt Delivery, https://www1.flightrising.com/forums/drw/3209321, https://i.imgur.com/9clB2dm.png, Heartfelt Delivery Feb '23,,
Everbloom Resort Sat, https://www1.flightrising.com/forums/drw/3215509, https://i.imgur.com/wjdhfpm.png, Everbloom Resort Feb '23,,
May Buds, https://www1.flightrising.com/forums/fd9/3238869, https://i.imgur.com/xUpqlK9.png, May Buds May '23, White flowers with deep grey stems,
Supernova Celebration, https://www1.flightrising.com/forums/fd9/3246262, https://i.postimg.cc/DzHHDcnr/Supernova1.png, Supernova Celebration[br]Jun '23, Purple sphere with pink tendrils sweeping across,
Astronomy School, https://www1.flightrising.com/forums/fd9/3252481, https://i.imgur.com/r6xHgaL.png, Astronomy School Jul '23, Crystal pendant in Starseeker colours,
Astronomy School Apoc, https://www1.flightrising.com/forums/fd9/3252481, https://i.imgur.com/aNZoV0I.png, Astronomy School Jul '23, Arcane symbol ringed by crystals arranged in a gradient,
HC Donation Comp, https://www1.flightrising.com/forums/fd9/3252419, https://i.imgur.com/voh50UZ.png, HC Donation Jul '23, Starseeker symbol with '2023: 500' overlaid,
Pirates of Arr-cane, https://www1.flightrising.com/forums/fd9/3273287, https://i.imgur.com/gYtMJO2.gif, Pirates of Arr-cane Sep '23, Pink pirate ship outfitted with sparkling observatory,
AvL, https://www1.flightrising.com/forums/fd9/3291918, https://i.imgur.com/AWmPZJK.png, AvL Enchanted Library Nov '23, Light symbol made of crystal,
AvL Blitzes, https://www1.flightrising.com/forums/fd9/2716577/124#post_55644758, https://imgur.com/aKk15MT.png, AvL Blitzes Nov '23, An Arcane symbol blasting off with a Light symbol forming a rocket trail and the word 'Blitz!!' alongside,
AvL Prelevel Arcane, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/51p90J9.png, AvL Prelevelling Nov '23, Pink bookworm reading Arcane tome,
AvL Prelevel Earth, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/MluSSGk.png, AvL Prelevelling Nov '23, Brown bookworm reading Earth tome,
AvL Prelevel Fire, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/BlTFs6z.png, AvL Prelevelling Nov '23, Orange bookworm reading Fire tome,
AvL Prelevel Wind, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/VWXR5j3.png, AvL Prelevelling Nov '23, Green bookworm reading Wind tome,
AvL Prelevel Water, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/8MsOMlB.png, AvL Prelevelling Nov '23, Blue bookworm reading Water tome,
AvL Prelevel Shadow, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/bdvc0Wu.png, AvL Prelevelling Nov '23, Purple bookworm reading Shadow tome,
AvL Prelevel Ice, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/sGsemKf.png, AvL Prelevelling Nov '23, Blue bookworm reading Ice tome,
AvL Prelevel Lightning, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/efQnatU.png, AvL Prelevelling Nov '23, Blue bookworm reading Lightning tome,
AvL Prelevel Light, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/NxgG9Jo.png, AvL Prelevelling Nov '23, Yellow bookworm reading Light tome,
AvL Prelevel Nature, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/5tGe4VT.png, AvL Prelevelling Nov '23, Green bookworm reading Nature tome,
AvL Prelevel Plague, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/VanBJHY.png, AvL Prelevelling Nov '23, Red bookworm reading Plague tome,
AvL Prelevel Rainbow, https://www1.flightrising.com/forums/fd9/3281903, https://imgur.com/NczRur1.png, AvL Prelevelling Nov '23, Rainbow bookworm reading shiny silver tome,
Gone Fishing, https://www1.flightrising.com/forums/fd9/3311007, https://imgur.com/6XJgcnJ.png, Gone Fishing Jan '24, A gloomy fae sitting in a floating pink car while another dragon fishes out the back,
Gone Fishing Donation, https://www1.flightrising.com/forums/fd9/3311007, https://imgur.com/7hmcKrB.png, Gone Fishing Jan '24, Fishing hook with caught Arcane symbol,
Astrolodome Food Festival, https://www1.flightrising.com/forums/fd9/3316032, https://i.imgur.com/y2dUpI4.png, Astrolodome Food Fest Feb '24, Chopsticks holding a dumpling above a bowl,
Aetherversary, https://www1.flightrising.com/forums/fd9/3324266, https://i.imgur.com/VbfdgOd.png, Aetherversary Mar '24, A book titled 'The Very Hungry Aether',
Aetherversary Donation, https://www1.flightrising.com/forums/fd9/3324266, https://i.imgur.com/XLhw5Gn.png, Aetherversary Mar '24, "Simplified Aether face with tongue sticking out, surrounded by words 'Knowledge is Wealth is Delicious'",
BHG Standard Immortal, https://www1.flightrising.com/forums/fd9/3311466, https://i.imgur.com/JfUTU7p.png, Earned after Aetherversary, Standard Immortal badge from Bounty Hunters Guild,
Lightning Apr 24 Sun, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/xFg0siI.png, Lightning PB Apr '24,,
Lightning Apr 24 Mon, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/BnAv6sQ.png, Lightning PB Apr '24,,
Lightning Apr 24 Tue, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/jWIU0tS.png, Lightning PB Apr '24,,
Lightning Apr 24 Wed, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/b3DIarE.png, Lightning PB Apr '24,,
Lightning Apr 24 Thu, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/Jswukr3.png, Lightning PB Apr '24,,
Lightning Apr 24 Fri, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/QZ1MIxR.png, Lightning PB Apr '24,,
Lightning Apr 24 Sat, https://www1.flightrising.com/forums/drw/3324253, https://i.imgur.com/YBhqNHm.png, Lightning PB Apr '24,,
Solar Eclipse, https://www1.flightrising.com/forums/fd9/3331985, https://i.imgur.com/amzwH7o.png, Solar Eclipse Apr '24, A group of dragons gathered on a hill to watch a complete solar eclipse,
BHG Intense Centurion, https://www1.flightrising.com/forums/fd9/3311466, https://i.imgur.com/tCIQjOZ.png, Earned after Solar Eclipse, Intense Centurion badge from Bounty Hunters Guild,
Spring Clean-Out, https://www1.flightrising.com/forums/fd9/3339401, https://i.imgur.com/L5b3JKJ.png, Magia May '24, Dirty purple cupboard,
Sprite Quests Jul 24, https://www1.flightrising.com/forums/fd9/3351467, https://imgur.com/eILuP0F.png, Sprite Quests Jul '24, A sprouting seed in Starseeker colours,
Meteorite Mayhem, https://www1.flightrising.com/forums/fd9/3355521, https://i.imgur.com/4BCbU8M.png, Meteorite Mayhem Jul '24, A glowing Starseeker symbol,
Meteorite Donation, https://www1.flightrising.com/forums/fd9/3355521, https://i.imgur.com/OEA0RaZ.png, Meteorite Mayhem Jul '24, 3 coins crashing down as meteors,
Meteorite Nature Sat, https://www1.flightrising.com/forums/drw/3353071, https://i.imgur.com/aDNKKeO.png, Meteorite Mayhem Jul '24, A strawberry where the seeds turns into more leaves,
Meteorite Nature Levels, https://www1.flightrising.com/forums/drw/3353071, https://i.imgur.com/CduWPqP.png, Meteorite Mayhem Jul '24, Deformed daisy and crystallized bluebells blooming around a pink gem,
Starfall 2024, https://www1.flightrising.com/forums/fd9/3364906, https://i.imgur.com/q9ZWSI4.png, Star Fall '24, A paper plane flying through the stars,
Starfall 2024 Donation, https://www1.flightrising.com/forums/fd9/3364906, https://i.imgur.com/Iv8glRR.png, Star Fall '24, A piece of treasure gleaming among the stars,
BHG Intense Knight, https://www1.flightrising.com/forums/fd9/3311466, https://i.imgur.com/hGSyzWq.png, Earned after Star Fall, Intense Knight badge from Bounty Hunters Guild,
FGB Sep 24, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/YKIjov0.png, Donated Sep '24, Pink crystals with the words 'Goal Met: September 2024',
FGB Sep 24 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/TKjJTBU.png, Donated Sep '24, Pink crystals with the words 'Stretch Goal Met: September 2024',
IvW Boarding Arcane, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/OhIO6MY.png, IvW Boarding Oct '24, Greyhound in an Arcane astronaut suit,
IvW Boarding Earth, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/QzTv575.png, IvW Boarding Oct '24, Greyhound in Earth excavation gear,
IvW Boarding Fire, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/31pCWee.png, IvW Boarding Oct '24, Greyhound in flamin' Fire welding gear,
IvW Boarding Ice, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/E7kXlTy.png, IvW Boarding Oct '24, Greyhound in a cozy Ice parka,
IvW Boarding Light, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/Z2RGL70.png, IvW Boarding Oct '24, Greyhound in a Light head-wrap and sunglasses,
IvW Boarding Lightning, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/ua7IIKl.png, IvW Boarding Oct '24, Greyhound in a Lightning construction vest and hard hat,
IvW Boarding Nature, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/QKTXiaB.png, IvW Boarding Oct '24, Greyhound in a floral Nature costume,
IvW Boarding Plague, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/yenNbki.png, IvW Boarding Oct '24, Greyhound in spiky Plague gear,
IvW Boarding Shadow, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/fWtI2Ut.png, IvW Boarding Oct '24, Greyhound in jangling Shadow jester gear,
IvW Boarding Water, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/VPVLLQN.png, IvW Boarding Oct '24, Greyhound in Water snorkeling gear,
IvW Boarding Wind, https://www1.flightrising.com/forums/raf/3364688, https://i.imgur.com/K4fQ2zN.png, IvW Boarding Oct '24, Greyhound in snug Wind skydiving gear,
IvW Mercing,, https://i.imgur.com/2gmGTmh.png, IvW Mercing Oct '24, Dog in Arcane cloak wielding a sword,
IvW Saturday, https://www1.flightrising.com/forums/raf/3368938, https://i.imgur.com/DRaxIQL.png, IvW Oct '24, Speaker shaped like a sunflower-style ship's wheel,
IvW 25 Levels, https://www1.flightrising.com/forums/raf/3368938, https://i.imgur.com/RE1JilW.png, IvW Oct '24, Sitting brown and white dog with green eyes,
IvW 50 Levels, https://www1.flightrising.com/forums/raf/3368938, https://i.imgur.com/dwiVSl6.png, IvW Oct '24, Lying grey and white dog with yellow scarf,
Goin Ham, https://www1.flightrising.com/forums/fd9/3372278, https://imgur.com/4MPPV8i.png, Goin' Ham Oct '24, Ham with sparkles,
Goin Ham Donation, https://www1.flightrising.com/forums/fd9/3372278, https://imgur.com/or5PpWj.png, Goin' Ham Oct '24, Pink winged ham,
Goin Ham BHG, https://www1.flightrising.com/forums/fd9/3311466/6#post_57758155, https://i.imgur.com/qB9aMPW.png, [br][br]Goin' Ham Oct '24, Golden sparkling ham, [br][br][br]
Goin Ham MVP, https://www1.flightrising.com/forums/fd9/3311466/6#post_57758155, https://i.imgur.com/qIfwY7A.png, Goin' Ham Oct '24, Blue rocket with Arcane symbol and the words 'Snipe: Goin' Ham Stress Test Oct 2024 MVP: Immortal',
Goin Ham Batham, https://www1.flightrising.com/forums/fd9/3311466/6#post_57758155, https://i.imgur.com/noFcKIQ.png, Goin' Ham Oct '24, Sparkling ham with Batman face,
FGB Oct 24, https://www1.flightrising.com/forums/fd9/3256614, https://imgur.com/fb3cjOd.png, Donated Oct '24, A skull with the words 'Goal Met: October 2024',
FGB Oct 24 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/3iZhtJJ.png, Donated Oct '24, A skull with the words 'Stretch Goal Met: October 2024',
RoR 24 Sat, https://www1.flightrising.com/forums/raf/3371211, https://i.imgur.com/v0evlMb.png, RoR '24, Plaguebringer face,
Spa Retreat, https://www1.flightrising.com/forums/fd9/3379245, https://i.imgur.com/vzpGZ3l.png, Spa Retreat Nov '24, An Aether soaking in the bath, [br][br]
Spa Retreat Donation, https://www1.flightrising.com/forums/fd9/3379245, https://i.imgur.com/wNAr0FT.png, Spa Retreat Nov '24, An Everlux soaking in the bath,
FGB Nov 24, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/8QgRhxd.png, Donated Nov '24, Geodes with the words 'Goal Met: November 2024',
FGB Nov 24 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/kQt7CW1.png, Donated Nov '24, Geodes with the words 'Stretch Goal Met: November 2024',
FGB Dec 24, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/lRPWSE2.png, Donated Dec '24, A wizard hat with the words 'Goal Met: December 2024',
FGB Dec 24 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.imgur.com/xyUFab9.png, Donated Dec '24, A wizard hat with the words 'Stretch Goal Met: December 2024',
Moonlit Mayhem, https://www1.flightrising.com/forums/fd9/3390846, https://i.postimg.cc/rpYVTj0x/badge-10.png, Moonlit Mayhem Jan '25, A blood moon against a starry purple sky, [br][br]
Moonlit Mayhem Donation, https://www1.flightrising.com/forums/fd9/3390846, https://i.postimg.cc/B6LqnFHy/badge-donation.png, Moonlit Mayhem Jan '25, Full pink and blue moons partially obscured by dark clouds,
Phantasia Jan 25, https://www1.flightrising.com/forums/fd9/3384748, https://i.postimg.cc/XYGP2DdX/phantasia-300kt.png, 300kt Phantasia Jan '25, A blue-tinted window with a winter night sky outside and a hot beverage sitting on the windowsill,
Phantasia Jan 25 Elim, https://www1.flightrising.com/forums/fd9/3384748, https://i.postimg.cc/RCJXxnqb/Eliminate-Donation-Phantasia.png, Elim Phantasia Jan '25, A mischievous blue Aether dragon chewing on the corner of an Eliminate battlestone,
FGB Jan 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/SRMc5YCq/FGB-Donation-Badges-JANUARY.png, Donated Jan '25, Pink Aether paws holding treasure and gems. A ribbon above reads 'First Galactic Bank: Goal Met: January 2025',
FGB Jan 25 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/SQ2Lj355/FGB-Donation-Badges-JANUARY-STRETCH.png, Donated Jan '25, Pink Aether paws holding shining treasure and gems. A ribbon above reads 'First Galactic Bank: Stretch Goal Met: January 2025',
Double Day Disaster, https://www1.flightrising.com/forums/fd9/3398446, https://i.postimg.cc/wB3kpScH/2sday-badge-09.png, Double Day Disaster[br]Feb '25, A pair of koi fish circling each other, [br][br]
Double Day Disaster Donation, https://www1.flightrising.com/forums/fd9/3398446, https://i.postimg.cc/8C3mPttv/2sday-badge-donation.png, Double Day Disaster Feb '25, A calendar with the number 2 scrawled repeatedly across the page,
Trickmurk 25 Sat, https://www1.flightrising.com/forums/raf/3398357, https://i.imgur.com/IApNpBn.png, Trickmurk '25, A Veilspun wearing an astronaut helmet and floating in space,
Trickmurk 25 Levels, https://www1.flightrising.com/forums/raf/3398357, https://i.imgur.com/PTvE3d3.png, Trickmurk '25, A blotchy purple Shadow symbol,
FGB Feb 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/BZwS18Hg/FGB-Donation-Badges-FEBRUARY.png, Donated Feb '25, Cyan Fae paws holding treasure and gems. A ribbon above reads 'First Galactic Bank: Goal Met: February 2025',
FGB Feb 25 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/nr5n85p5/FGB-Donation-Badges-FEBRUARY-STRETCH.png, Donated Feb '25, Cyan Fae paws holding shining treasure and gems. A ribbon above reads 'First Galactic Bank: Stretch Goal Met: February 2025',
Starglobe Starvaganza, https://www1.flightrising.com/forums/fd9/3405218, https://i.postimg.cc/v8XrJDq1/diroxy-IFR-badge-09.png, Starglobe Starvaganza Mar '25, A snowglobe with an Aether flying above crystals of the Crystalspine Reaches and some trees. The moons are visible behind.,
Starglobe Starvaganza Donation, https://www1.flightrising.com/forums/fd9/3405218, https://i.postimg.cc/SRZcCt2L/diroxy-IFR-badge-donation.png, Starglobe Starvaganza Mar '25, A pink hand sticking out of a pile of coins,
Starglobe Starvaganza DAD Dormer, https://www1.flightrising.com/forums/fd9/3319879, https://i.postimg.cc/s2pftQJb/DAD-Dorming-4-lusbiluces.png, Starglobe Starvaganza Mar '25, A sleepy platinum Aether lying on its side around a purple orb containing a platinum five-pointed star at the centre of a galaxy, [br][br]
Starglobe Starvaganza DAD Trainer, https://www1.flightrising.com/forums/fd9/3319879, https://i.postimg.cc/bJgyw7WT/DAD-Trainer-lusbiluces.png, Starglobe Starvaganza Mar '25, "Three pink Fae busy operating a large catapult, loaded with a purple orb with a smiling pink Aether curled around it",
Domnt Sun, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/CR3EV8F.png, Domn't Mar '25, "A cartoon borzoi dog staring at the viewer, similar to the 'didn't I do it for you?' meme.",
Domnt Mon, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/Y9DOiqM.png, Domn't Mar '25, "A cartoon cat with an enlarged mouth, similar to the popcat meme.",
Domnt Tue, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/MWvfE31.png, Domn't Mar '25, "A cartoon seagull with shut eyes and a wide open mouth, similar to the screaming seagull meme.",
Domnt Thu, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/HH1ZtPH.png, Domn't Mar '25, "A cartoon opossum curled up, screaming at its own tail.",
Domnt Sat, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/HGLjRmQ.png, Domn't Mar '25, "A cartoon beige lizard staring at the viewer with a closed-mouth smile.",
Domnt Dragons, https://www1.flightrising.com/forums/baz/3406443, https://i.imgur.com/8FqRnDp.png, Domn't Mar '25, A grinning Boilback Slink falling from the sky,
FGB Mar 25, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/bNr7ytkx/FGB-Donation-Badges-MARCH.png, Donated Mar '25, Mist Imperial paws holding treasure and gems. A ribbon above reads 'First Galactic Bank: Goal Met: March 2025',
FGB Mar 25 Stretch, https://www1.flightrising.com/forums/fd9/3256614, https://i.postimg.cc/KvWdR8Dd/FGB-Donation-Badges-MARCH-STRETCH.png, Donated Mar '25, Mist Imperial paws holding shining treasure and gems. A ribbon above reads 'First Galactic Bank: Stretch Goal Met: March 2025',
Cirque Du Sornieth 1, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/LsfSp71R/snipe-unicycle-stress-test.png, Cirque Du Sornieth[br]Apr '25, A pink unicycle with a black seat,
Cirque Du Sornieth 2, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/SRyqCsYQ/maryseskippy-Clowndad.png, Cirque Du Sornieth[br]Apr '25, "Spacedad in a clown outfit, including wig and nose, with colourful confetti falling around him"
Cirque Du Sornieth 3, https://www1.flightrising.com/forums/fd9/3407418, https://i.postimg.cc/vHZbm4d3/diroxy-clowndad.png, Cirque Du Sornieth[br]Apr '25, An edit of the offical art of the Arcanist drawn to have a silly clown hat and red nose,
